horizon,variable,lag_steps,lag_hours,pearson_r
6h,flow_speed,552,46.0,0.5208937624940633
6h,flow_speed,558,46.5,0.5209225747858822
6h,flow_speed,564,47.0,0.5211531685008521
6h,flow_speed,570,47.5,0.5213748288800784
6h,flow_speed,576,48.0,0.5212980901635076
6h,flow_speed,582,48.5,0.5214837018099933
6h,flow_speed,588,49.0,0.5212587832341651
6h,flow_speed,594,49.5,0.5213292575459848
6h,flow_speed,600,50.0,0.521415764154066
6h,flow_speed,606,50.5,0.5212400939167879
6h,flow_speed,612,51.0,0.5210358537086607
6h,flow_speed,618,51.5,0.5209345400507389
6h,flow_speed,624,52.0,0.5206604242970291
6h,flow_speed,630,52.5,0.5201919785599812
6h,flow_speed,636,53.0,0.5204338540089353
6h,flow_speed,642,53.5,0.5197465075721426
6h,flow_speed,648,54.0,0.5191602843510518
6h,flow_speed,654,54.5,0.5192243116875294
6h,flow_speed,660,55.0,0.5183954535701069
6h,flow_speed,666,55.5,0.5180052038756864
6h,flow_speed,672,56.0,0.5175120665437078
6h,flow_speed,678,56.5,0.5169626951648046
6h,flow_speed,684,57.0,0.5164877746345534
6h,flow_speed,690,57.5,0.5159772918908003
6h,flow_speed,696,58.0,0.514712944274297
6h,flow_speed,702,58.5,0.513781430849227
6h,flow_speed,708,59.0,0.5131816999779896
6h,flow_speed,714,59.5,0.5128011143946875
6h,flow_speed,720,60.0,0.5111417660979279
6h,flow_speed,726,60.5,0.5103827613527764
6h,flow_speed,732,61.0,0.5088787493544092
6h,flow_speed,738,61.5,0.507803652623504
6h,flow_speed,744,62.0,0.5065464054248777
6h,flow_speed,750,62.5,0.5057848140842817
6h,flow_speed,756,63.0,0.5048649062810598
6h,flow_speed,762,63.5,0.5035148458308336
6h,flow_speed,768,64.0,0.5024909412803734
6h,flow_speed,774,64.5,0.5009246244982443
6h,flow_speed,780,65.0,0.4997926232790861
6h,flow_speed,786,65.5,0.4988849004826876
6h,flow_speed,792,66.0,0.49756617560114363
6h,flow_speed,798,66.5,0.4963198608300786
6h,flow_speed,804,67.0,0.4947628360712097
6h,flow_speed,810,67.5,0.4928182839850315
6h,flow_speed,816,68.0,0.49160903700236946
6h,flow_speed,822,68.5,0.4898982042801969
6h,flow_speed,828,69.0,0.4879939251271801
6h,flow_speed,834,69.5,0.48705348750878763
6h,flow_speed,840,70.0,0.4855136744330928
6h,flow_speed,846,70.5,0.48421593697479837
6h,flow_speed,852,71.0,0.4824276210956574
6h,flow_speed,858,71.5,0.48103096071230583
6h,flow_speed,864,72.0,0.47930393684999845
6h,proton_density,0,0.0,-0.29089119296603594
6h,proton_density,1,0.083,-0.29146455353913486
6h,proton_density,2,0.167,-0.29205651631397683
6h,proton_density,3,0.25,-0.29279159000791843
6h,proton_density,4,0.333,-0.29341848055035746
6h,proton_density,5,0.417,-0.2938643778997633
6h,proton_density,6,0.5,-0.29429581869980564
6h,proton_density,7,0.583,-0.2948534942419485
6h,proton_density,8,0.667,-0.2956954954247716
6h,proton_density,9,0.75,-0.2964520812753717
6h,proton_density,10,0.833,-0.29707423248935766
6h,proton_density,11,0.917,-0.29778701301315635
6h,proton_density,12,1.0,-0.2982733815331422
6h,proton_density,13,1.083,-0.2986838644872678
6h,proton_density,14,1.167,-0.2996388115748118
6h,proton_density,15,1.25,-0.299812275694767
6h,proton_density,16,1.333,-0.3006403594797796
6h,proton_density,17,1.417,-0.300608304063512
6h,proton_density,18,1.5,-0.30141761519280774
6h,proton_density,19,1.583,-0.3017633373995049
6h,proton_density,20,1.667,-0.3022184114843603
6h,proton_density,21,1.75,-0.3029039269901219
6h,proton_density,22,1.833,-0.30334715260350037
6h,proton_density,23,1.917,-0.3045884442468924
6h,proton_density,24,2.0,-0.3045266284217021
6h,proton_density,30,2.5,-0.307494510331199
6h,proton_density,36,3.0,-0.3101181205550577
6h,proton_density,42,3.5,-0.3135966383834306
6h,proton_density,48,4.0,-0.31609856966175287
6h,proton_density,54,4.5,-0.31860062955963164
6h,proton_density,60,5.0,-0.32045295824043807
6h,proton_density,66,5.5,-0.32249544204310887
6h,proton_density,72,6.0,-0.32342495405860766
6h,proton_density,78,6.5,-0.32552079929715333
6h,proton_density,84,7.0,-0.32669123746585177
6h,proton_density,90,7.5,-0.32841713582539256
6h,proton_density,96,8.0,-0.3298030034168828
6h,proton_density,102,8.5,-0.33141343728147493
6h,proton_density,108,9.0,-0.33225415702669575
6h,proton_density,114,9.5,-0.33313589112046227
6h,proton_density,120,10.0,-0.3333448286702833
6h,proton_density,126,10.5,-0.33436450156907843
6h,proton_density,132,11.0,-0.33468224699408866
6h,proton_density,138,11.5,-0.33478281804592946
6h,proton_density,144,12.0,-0.33381955260039076
6h,proton_density,150,12.5,-0.33352791814662786
6h,proton_density,156,13.0,-0.3343515871642632
6h,proton_density,162,13.5,-0.3333361838277704
6h,proton_density,168,14.0,-0.33291093487289947
6h,proton_density,174,14.5,-0.33279757354282835
6h,proton_density,180,15.0,-0.3321212814571848
6h,proton_density,186,15.5,-0.33226904062771795
6h,proton_density,192,16.0,-0.33143676630686236
6h,proton_density,198,16.5,-0.33024148855910296
6h,proton_density,204,17.0,-0.3291301325114424
6h,proton_density,210,17.5,-0.32828601640304345
6h,proton_density,216,18.0,-0.3273684280453722
6h,proton_density,222,18.5,-0.326190352144224
6h,proton_density,228,19.0,-0.32484835561372827
6h,proton_density,234,19.5,-0.32452581263838315
6h,proton_density,240,20.0,-0.32292052255174697
6h,proton_density,246,20.5,-0.3208554899219163
6h,proton_density,252,21.0,-0.3194256242169473
6h,proton_density,258,21.5,-0.317987447637159
6h,proton_density,264,22.0,-0.31666217074985165
6h,proton_density,270,22.5,-0.31509846753356485
6h,proton_density,276,23.0,-0.3135937606769154
6h,proton_density,282,23.5,-0.3122077146819989
6h,proton_density,288,24.0,-0.31098634004474035
6h,proton_density,294,24.5,-0.30966505325688665
6h,proton_density,300,25.0,-0.30796667905204095
6h,proton_density,306,25.5,-0.307380817859399
6h,proton_density,312,26.0,-0.3055361280402163
6h,proton_density,318,26.5,-0.3043253362113486
6h,proton_density,324,27.0,-0.30292789045704743
6h,proton_density,330,27.5,-0.30249808763143576
6h,proton_density,336,28.0,-0.3006454281156194
6h,proton_density,342,28.5,-0.29933009864103577
6h,proton_density,348,29.0,-0.29796233056318094
6h,proton_density,354,29.5,-0.2960022828463059
6h,proton_density,360,30.0,-0.2951720873036147
6h,proton_density,366,30.5,-0.29295116641410246
6h,proton_density,372,31.0,-0.2912464935117063
6h,proton_density,378,31.5,-0.28908841624190784
6h,proton_density,384,32.0,-0.2874924219009484
6h,proton_density,390,32.5,-0.2861777932782667
6h,proton_density,396,33.0,-0.2846256346413658
6h,proton_density,402,33.5,-0.2824506821520808
6h,proton_density,408,34.0,-0.2802354493272666
6h,proton_density,414,34.5,-0.279035392849027
6h,proton_density,420,35.0,-0.27717334927518894
6h,proton_density,426,35.5,-0.27555596072063115
6h,proton_density,432,36.0,-0.27377594732936944
6h,proton_density,438,36.5,-0.2714862506110937
6h,proton_density,444,37.0,-0.27003528764026574
6h,proton_density,450,37.5,-0.2687079519005991
6h,proton_density,456,38.0,-0.2661460660174613
6h,proton_density,462,38.5,-0.2636961954518705
6h,proton_density,468,39.0,-0.2623093189200211
6h,proton_density,474,39.5,-0.2604522779890889
6h,proton_density,480,40.0,-0.25836576372126235
6h,proton_density,486,40.5,-0.2572593623789482
6h,proton_density,492,41.0,-0.25586212499436317
6h,proton_density,498,41.5,-0.2537361164559172
6h,proton_density,504,42.0,-0.2515658889661769
6h,proton_density,510,42.5,-0.2502425434261024
6h,proton_density,516,43.0,-0.24831346879013716
6h,proton_density,522,43.5,-0.24675990549481125
6h,proton_density,528,44.0,-0.24519391077073371
6h,proton_density,534,44.5,-0.24294469954759693
6h,proton_density,540,45.0,-0.2420576519604871
6h,proton_density,546,45.5,-0.2398708117387015
6h,proton_density,552,46.0,-0.23806303652477304
6h,proton_density,558,46.5,-0.23692400717050816
6h,proton_density,564,47.0,-0.23545550148253963
6h,proton_density,570,47.5,-0.2340934955163774
6h,proton_density,576,48.0,-0.23187220691454646
6h,proton_density,582,48.5,-0.23122968378292516
6h,proton_density,588,49.0,-0.22962736006978304
6h,proton_density,594,49.5,-0.22841945575230665
6h,proton_density,600,50.0,-0.22684491011064165
6h,proton_density,606,50.5,-0.22557000954560544
6h,proton_density,612,51.0,-0.22404423665055676
6h,proton_density,618,51.5,-0.22231174173991325
6h,proton_density,624,52.0,-0.22014236876159962
6h,proton_density,630,52.5,-0.21841321734727107
6h,proton_density,636,53.0,-0.21778574762573483
6h,proton_density,642,53.5,-0.21576489126774617
6h,proton_density,648,54.0,-0.21394641063966874
6h,proton_density,654,54.5,-0.21212840955693454
6h,proton_density,660,55.0,-0.2100492293494585
6h,proton_density,666,55.5,-0.2088967047276596
6h,proton_density,672,56.0,-0.2069365157245568
6h,proton_density,678,56.5,-0.20532565027913172
6h,proton_density,684,57.0,-0.20309110169665687
6h,proton_density,690,57.5,-0.20109969866682006
6h,proton_density,696,58.0,-0.1998099297855486
6h,proton_density,702,58.5,-0.19818751590850645
6h,proton_density,708,59.0,-0.1953432528004494
6h,proton_density,714,59.5,-0.19416945437899835
6h,proton_density,720,60.0,-0.1916497130238733
6h,proton_density,726,60.5,-0.1899307006440839
6h,proton_density,732,61.0,-0.18760387806036158
6h,proton_density,738,61.5,-0.18571316980027303
6h,proton_density,744,62.0,-0.18345110643484008
6h,proton_density,750,62.5,-0.18233744389976747
6h,proton_density,756,63.0,-0.1799032758346007
6h,proton_density,762,63.5,-0.17865439583589504
6h,proton_density,768,64.0,-0.1765968476483655
6h,proton_density,774,64.5,-0.17500215998819607
6h,proton_density,780,65.0,-0.1738914573898694
6h,proton_density,786,65.5,-0.1728897979934664
6h,proton_density,792,66.0,-0.17197651926633892
6h,proton_density,798,66.5,-0.16951981923499546
6h,proton_density,804,67.0,-0.16823293328048777
6h,proton_density,810,67.5,-0.16647357024848086
6h,proton_density,816,68.0,-0.16583158093138622
6h,proton_density,822,68.5,-0.16460899930031073
6h,proton_density,828,69.0,-0.1631838792051986
6h,proton_density,834,69.5,-0.16233891831188427
6h,proton_density,840,70.0,-0.16089601358839187
6h,proton_density,846,70.5,-0.15971107916954594
6h,proton_density,852,71.0,-0.15835903201723586
6h,proton_density,858,71.5,-0.15798134448036627
6h,proton_density,864,72.0,-0.15685562834649097
6h,AE_INDEX,0,0.0,0.03200728474517179
6h,AE_INDEX,1,0.083,0.032334379293275026
6h,AE_INDEX,2,0.167,0.03228910406747269
6h,AE_INDEX,3,0.25,0.03275260384247877
6h,AE_INDEX,4,0.333,0.032727526860439456
6h,AE_INDEX,5,0.417,0.032535652931729206
6h,AE_INDEX,6,0.5,0.03214807873210834
6h,AE_INDEX,7,0.583,0.03253707586190791
6h,AE_INDEX,8,0.667,0.03238405288163941
6h,AE_INDEX,9,0.75,0.032603032520432465
6h,AE_INDEX,10,0.833,0.0320622044299449
6h,AE_INDEX,11,0.917,0.032341258178942685
6h,AE_INDEX,12,1.0,0.03177876026635762
6h,AE_INDEX,13,1.083,0.03259647767827789
6h,AE_INDEX,14,1.167,0.03224981677087498
6h,AE_INDEX,15,1.25,0.03189574577157616
6h,AE_INDEX,16,1.333,0.03240397647280736
6h,AE_INDEX,17,1.417,0.03243210992949673
6h,AE_INDEX,18,1.5,0.03283383818489575
6h,AE_INDEX,19,1.583,0.03294022130983114
6h,AE_INDEX,20,1.667,0.033140529841378524
6h,AE_INDEX,21,1.75,0.0328968240910542
6h,AE_INDEX,22,1.833,0.0332375683462418
6h,AE_INDEX,23,1.917,0.03290196056813037
6h,AE_INDEX,24,2.0,0.033105563043025574
6h,AE_INDEX,30,2.5,0.034600085347191105
6h,AE_INDEX,36,3.0,0.03601839583763784
6h,AE_INDEX,42,3.5,0.03748387402852586
6h,AE_INDEX,48,4.0,0.03883817805593067
6h,AE_INDEX,54,4.5,0.04059046043047878
6h,AE_INDEX,60,5.0,0.04290334706747705
6h,AE_INDEX,66,5.5,0.04501440417233484
6h,AE_INDEX,72,6.0,0.0482163610528485
6h,AE_INDEX,78,6.5,0.05058298978053287
6h,AE_INDEX,84,7.0,0.05426102457645061
6h,AE_INDEX,90,7.5,0.058106235120201605
6h,AE_INDEX,96,8.0,0.06237324241920236
6h,AE_INDEX,102,8.5,0.06701122680324267
6h,AE_INDEX,108,9.0,0.0713572272917947
6h,AE_INDEX,114,9.5,0.07585085054586432
6h,AE_INDEX,120,10.0,0.07967540297221554
6h,AE_INDEX,126,10.5,0.08387752719815585
6h,AE_INDEX,132,11.0,0.08856921046752482
6h,AE_INDEX,138,11.5,0.09318125667893896
6h,AE_INDEX,144,12.0,0.09859523212483758
6h,AE_INDEX,150,12.5,0.10351682073062378
6h,AE_INDEX,156,13.0,0.10977553402680079
6h,AE_INDEX,162,13.5,0.11605286912231175
6h,AE_INDEX,168,14.0,0.12137970318996867
6h,AE_INDEX,174,14.5,0.12473251141565418
6h,AE_INDEX,180,15.0,0.1300875847547528
6h,AE_INDEX,186,15.5,0.13506684275880326
6h,AE_INDEX,192,16.0,0.13956652517743176
6h,AE_INDEX,198,16.5,0.14425873872660205
6h,AE_INDEX,204,17.0,0.14778450900977286
6h,AE_INDEX,210,17.5,0.15110720419282123
6h,AE_INDEX,216,18.0,0.15424136347861359
6h,AE_INDEX,222,18.5,0.15652528845369826
6h,AE_INDEX,228,19.0,0.15952331971593955
6h,AE_INDEX,234,19.5,0.1625717711886063
6h,AE_INDEX,240,20.0,0.16406382012212872
6h,AE_INDEX,246,20.5,0.16686150341017938
6h,AE_INDEX,252,21.0,0.16839764985379005
6h,AE_INDEX,258,21.5,0.17025017471809997
6h,AE_INDEX,264,22.0,0.17146180259564145
6h,AE_INDEX,270,22.5,0.17184053676392103
6h,AE_INDEX,276,23.0,0.172730520560378
6h,AE_INDEX,282,23.5,0.17321046003134463
6h,AE_INDEX,288,24.0,0.17343154657434703
6h,AE_INDEX,294,24.5,0.1739723170216953
6h,AE_INDEX,300,25.0,0.17421565306824993
6h,AE_INDEX,306,25.5,0.17441118552379048
6h,AE_INDEX,312,26.0,0.17525276250396474
6h,AE_INDEX,318,26.5,0.17466716696928902
6h,AE_INDEX,324,27.0,0.17535422884401602
6h,AE_INDEX,330,27.5,0.1752161957491285
6h,AE_INDEX,336,28.0,0.1763942401479726
6h,AE_INDEX,342,28.5,0.17723186612852476
6h,AE_INDEX,348,29.0,0.17808164892708606
6h,AE_INDEX,354,29.5,0.17976639633201988
6h,AE_INDEX,360,30.0,0.1807474243740012
6h,AE_INDEX,366,30.5,0.18295287287951353
6h,AE_INDEX,372,31.0,0.18458510968610145
6h,AE_INDEX,378,31.5,0.18661907405143918
6h,AE_INDEX,384,32.0,0.1897102228592659
6h,AE_INDEX,390,32.5,0.19279060413243146
6h,AE_INDEX,396,33.0,0.19574527569848466
6h,AE_INDEX,402,33.5,0.19916773490245618
6h,AE_INDEX,408,34.0,0.20323903380256547
6h,AE_INDEX,414,34.5,0.20725157585333703
6h,AE_INDEX,420,35.0,0.2103789247940809
6h,AE_INDEX,426,35.5,0.2146258350046708
6h,AE_INDEX,432,36.0,0.21887107844407944
6h,AE_INDEX,438,36.5,0.2225313080529093
6h,AE_INDEX,444,37.0,0.22582200248654233
6h,AE_INDEX,450,37.5,0.22934234030322126
6h,AE_INDEX,456,38.0,0.231980913812657
6h,AE_INDEX,462,38.5,0.23520721829619148
6h,AE_INDEX,468,39.0,0.2390646985071081
6h,AE_INDEX,474,39.5,0.2413313471734426
6h,AE_INDEX,480,40.0,0.24399779555618523
6h,AE_INDEX,486,40.5,0.24646356534871597
6h,AE_INDEX,492,41.0,0.24774314447064286
6h,AE_INDEX,498,41.5,0.24878980140348134
6h,AE_INDEX,504,42.0,0.2491838210380518
6h,AE_INDEX,510,42.5,0.24953691962567998
6h,AE_INDEX,516,43.0,0.2498834842210626
6h,AE_INDEX,522,43.5,0.25013353494896906
6h,AE_INDEX,528,44.0,0.25054934130960627
6h,AE_INDEX,534,44.5,0.25043859280443087
6h,AE_INDEX,540,45.0,0.2498764006212811
6h,AE_INDEX,546,45.5,0.24999131240727077
6h,AE_INDEX,552,46.0,0.25003776572170944
6h,AE_INDEX,558,46.5,0.24979255244946164
6h,AE_INDEX,564,47.0,0.24924134045638935
6h,AE_INDEX,570,47.5,0.2484715719806352
6h,AE_INDEX,576,48.0,0.2465833685329726
6h,AE_INDEX,582,48.5,0.24445371155084222
6h,AE_INDEX,588,49.0,0.24342923211728443
6h,AE_INDEX,594,49.5,0.24255250051242622
6h,AE_INDEX,600,50.0,0.24239777027305512
6h,AE_INDEX,606,50.5,0.24092802030684526
6h,AE_INDEX,612,51.0,0.2402584824307549
6h,AE_INDEX,618,51.5,0.2389039418813074
6h,AE_INDEX,624,52.0,0.23810600763841896
6h,AE_INDEX,630,52.5,0.23727322779990523
6h,AE_INDEX,636,53.0,0.2375960352812689
6h,AE_INDEX,642,53.5,0.23726513120131965
6h,AE_INDEX,648,54.0,0.23767981432402988
6h,AE_INDEX,654,54.5,0.2386302801803333
6h,AE_INDEX,660,55.0,0.23952359334850765
6h,AE_INDEX,666,55.5,0.24051569108443818
6h,AE_INDEX,672,56.0,0.24220562042231442
6h,AE_INDEX,678,56.5,0.2445341630586539
6h,AE_INDEX,684,57.0,0.24533969580744175
6h,AE_INDEX,690,57.5,0.24784140523506915
6h,AE_INDEX,696,58.0,0.2500779370354915
6h,AE_INDEX,702,58.5,0.25240979453312073
6h,AE_INDEX,708,59.0,0.2546440257403255
6h,AE_INDEX,714,59.5,0.2571157229015225
6h,AE_INDEX,720,60.0,0.25923532443616765
6h,AE_INDEX,726,60.5,0.26067044712639775
6h,AE_INDEX,732,61.0,0.2628951726233781
6h,AE_INDEX,738,61.5,0.26506031273749026
6h,AE_INDEX,744,62.0,0.26651694704744366
6h,AE_INDEX,750,62.5,0.2682933208048419
6h,AE_INDEX,756,63.0,0.26983605965618884
6h,AE_INDEX,762,63.5,0.27068707162316835
6h,AE_INDEX,768,64.0,0.27154294370874765
6h,AE_INDEX,774,64.5,0.2719921840739152
6h,AE_INDEX,780,65.0,0.27257938887656646
6h,AE_INDEX,786,65.5,0.2731029518073859
6h,AE_INDEX,792,66.0,0.27376018030981714
6h,AE_INDEX,798,66.5,0.2731614477054181
6h,AE_INDEX,804,67.0,0.27293807290491323
6h,AE_INDEX,810,67.5,0.27245208326019854
6h,AE_INDEX,816,68.0,0.27148536021342295
6h,AE_INDEX,822,68.5,0.2711212724731714
6h,AE_INDEX,828,69.0,0.269538525477608
6h,AE_INDEX,834,69.5,0.2675674802719658
6h,AE_INDEX,840,70.0,0.2660050249102685
6h,AE_INDEX,846,70.5,0.2640096255376274
6h,AE_INDEX,852,71.0,0.26195625094556496
6h,AE_INDEX,858,71.5,0.2590268195085116
6h,AE_INDEX,864,72.0,0.2571543718382088
6h,SYM_H,0,0.0,-0.12148228554765744
6h,SYM_H,1,0.083,-0.12201539129285774
6h,SYM_H,2,0.167,-0.12326117244605223
6h,SYM_H,3,0.25,-0.12373995709760637
6h,SYM_H,4,0.333,-0.12508298003968207
6h,SYM_H,5,0.417,-0.1253603053686876
6h,SYM_H,6,0.5,-0.1263329204020762
6h,SYM_H,7,0.583,-0.12684163838073392
6h,SYM_H,8,0.667,-0.12737927674962574
6h,SYM_H,9,0.75,-0.12828610290922143
6h,SYM_H,10,0.833,-0.12915661439671178
6h,SYM_H,11,0.917,-0.13001418951380242
6h,SYM_H,12,1.0,-0.13001815757778631
6h,SYM_H,13,1.083,-0.13157436480387041
6h,SYM_H,14,1.167,-0.13223608476424617
6h,SYM_H,15,1.25,-0.1322220764840114
6h,SYM_H,16,1.333,-0.1338138841185057
6h,SYM_H,17,1.417,-0.13425470505789053
6h,SYM_H,18,1.5,-0.13504380083283218
6h,SYM_H,19,1.583,-0.1351226604382992
6h,SYM_H,20,1.667,-0.1367202275894953
6h,SYM_H,21,1.75,-0.1370913515225036
6h,SYM_H,22,1.833,-0.13756952319518564
6h,SYM_H,23,1.917,-0.13794373315381175
6h,SYM_H,24,2.0,-0.13892205199171945
6h,SYM_H,30,2.5,-0.14279848615486465
6h,SYM_H,36,3.0,-0.14690151295007747
6h,SYM_H,42,3.5,-0.151309738327342
6h,SYM_H,48,4.0,-0.15505426020690916
6h,SYM_H,54,4.5,-0.15897962853648773
6h,SYM_H,60,5.0,-0.1624565208837524
6h,SYM_H,66,5.5,-0.16549165380544315
6h,SYM_H,72,6.0,-0.16909017662127657
6h,SYM_H,78,6.5,-0.17146053954644946
6h,SYM_H,84,7.0,-0.17526558324978767
6h,SYM_H,90,7.5,-0.17785791158424497
6h,SYM_H,96,8.0,-0.1809167583147551
6h,SYM_H,102,8.5,-0.18351232174226106
6h,SYM_H,108,9.0,-0.18640957309775372
6h,SYM_H,114,9.5,-0.18876788691005228
6h,SYM_H,120,10.0,-0.19112294741551217
6h,SYM_H,126,10.5,-0.19416348528891644
6h,SYM_H,132,11.0,-0.1962010833521966
6h,SYM_H,138,11.5,-0.1976431965661007
6h,SYM_H,144,12.0,-0.20040135425707245
6h,SYM_H,150,12.5,-0.20176832494952607
6h,SYM_H,156,13.0,-0.20410474474634727
6h,SYM_H,162,13.5,-0.20611420425170596
6h,SYM_H,168,14.0,-0.2080372641744725
6h,SYM_H,174,14.5,-0.2100206194825909
6h,SYM_H,180,15.0,-0.21149858537498373
6h,SYM_H,186,15.5,-0.2141068510407158
6h,SYM_H,192,16.0,-0.2160833092050347
6h,SYM_H,198,16.5,-0.21812514723015833
6h,SYM_H,204,17.0,-0.22038096344702204
6h,SYM_H,210,17.5,-0.22240837134030025
6h,SYM_H,216,18.0,-0.22409452539941963
6h,SYM_H,222,18.5,-0.22592201129543685
6h,SYM_H,228,19.0,-0.22751352549529522
6h,SYM_H,234,19.5,-0.23043596733620553
6h,SYM_H,240,20.0,-0.23225619691089353
6h,SYM_H,246,20.5,-0.2347777368490354
6h,SYM_H,252,21.0,-0.23764834139525395
6h,SYM_H,258,21.5,-0.23971498026806182
6h,SYM_H,264,22.0,-0.24141607934728
6h,SYM_H,270,22.5,-0.24383376850882144
6h,SYM_H,276,23.0,-0.24586100519177945
6h,SYM_H,282,23.5,-0.24839376308353622
6h,SYM_H,288,24.0,-0.24977200065272842
6h,SYM_H,294,24.5,-0.25186549594180224
6h,SYM_H,300,25.0,-0.25405604810062893
6h,SYM_H,306,25.5,-0.2566707548264657
6h,SYM_H,312,26.0,-0.25872145939822205
6h,SYM_H,318,26.5,-0.25998180973192714
6h,SYM_H,324,27.0,-0.2625094374388762
6h,SYM_H,330,27.5,-0.26382319077032307
6h,SYM_H,336,28.0,-0.2653210375036091
6h,SYM_H,342,28.5,-0.26736164069479856
6h,SYM_H,348,29.0,-0.26798183087222843
6h,SYM_H,354,29.5,-0.26965252059946815
6h,SYM_H,360,30.0,-0.2708648664439515
6h,SYM_H,366,30.5,-0.2723465164203456
6h,SYM_H,372,31.0,-0.2725670760560207
6h,SYM_H,378,31.5,-0.2736983753435866
6h,SYM_H,384,32.0,-0.2744330649426011
6h,SYM_H,390,32.5,-0.27457084589106073
6h,SYM_H,396,33.0,-0.2755116977459384
6h,SYM_H,402,33.5,-0.2757532122392229
6h,SYM_H,408,34.0,-0.27615026319120134
6h,SYM_H,414,34.5,-0.276656585675525
6h,SYM_H,420,35.0,-0.27641892400075113
6h,SYM_H,426,35.5,-0.27641620201155825
6h,SYM_H,432,36.0,-0.2770973345010629
6h,SYM_H,438,36.5,-0.27699545761015104
6h,SYM_H,444,37.0,-0.27698905259618467
6h,SYM_H,450,37.5,-0.27699589417591497
6h,SYM_H,456,38.0,-0.2769755785534576
6h,SYM_H,462,38.5,-0.2768386149164114
6h,SYM_H,468,39.0,-0.2769437277905868
6h,SYM_H,474,39.5,-0.2764534998906864
6h,SYM_H,480,40.0,-0.2768618705412867
6h,SYM_H,486,40.5,-0.2768008295180142
6h,SYM_H,492,41.0,-0.27722042433293714
6h,SYM_H,498,41.5,-0.277776959062918
6h,SYM_H,504,42.0,-0.2777655236126443
6h,SYM_H,510,42.5,-0.27814165173687844
6h,SYM_H,516,43.0,-0.2788379714636094
6h,SYM_H,522,43.5,-0.27914719870376514
6h,SYM_H,528,44.0,-0.2802721783411186
6h,SYM_H,534,44.5,-0.28103062123613076
6h,SYM_H,540,45.0,-0.28191282586923466
6h,SYM_H,546,45.5,-0.28286026707122164
6h,SYM_H,552,46.0,-0.28443161326572863
6h,SYM_H,558,46.5,-0.28497890333140197
6h,SYM_H,564,47.0,-0.28634021481540756
6h,SYM_H,570,47.5,-0.28717358489605815
6h,SYM_H,576,48.0,-0.28883344674061173
6h,SYM_H,582,48.5,-0.28926758198859337
6h,SYM_H,588,49.0,-0.2906834202357836
6h,SYM_H,594,49.5,-0.29196145033929216
6h,SYM_H,600,50.0,-0.2934428358361219
6h,SYM_H,606,50.5,-0.2943326995585263
6h,SYM_H,612,51.0,-0.29615895827389715
6h,SYM_H,618,51.5,-0.2970556178294802
6h,SYM_H,624,52.0,-0.29727559078421434
6h,SYM_H,630,52.5,-0.2978519259776001
6h,SYM_H,636,53.0,-0.2986697354337731
6h,SYM_H,642,53.5,-0.29811548342861927
6h,SYM_H,648,54.0,-0.29847244573940385
6h,SYM_H,654,54.5,-0.29886251636314315
6h,SYM_H,660,55.0,-0.29854472290267364
6h,SYM_H,666,55.5,-0.29815143541812206
6h,SYM_H,672,56.0,-0.297743598023398
6h,SYM_H,678,56.5,-0.2974603468314889
6h,SYM_H,684,57.0,-0.29630389754433095
6h,SYM_H,690,57.5,-0.2955936382162949
6h,SYM_H,696,58.0,-0.2943466626943234
6h,SYM_H,702,58.5,-0.29322019027477114
6h,SYM_H,708,59.0,-0.2920510570793521
6h,SYM_H,714,59.5,-0.2911630986287372
6h,SYM_H,720,60.0,-0.28987399590220186
6h,SYM_H,726,60.5,-0.28867995919120665
6h,SYM_H,732,61.0,-0.2876852975745755
6h,SYM_H,738,61.5,-0.2867373462981288
6h,SYM_H,744,62.0,-0.28514916429158843
6h,SYM_H,750,62.5,-0.2841474883694771
6h,SYM_H,756,63.0,-0.2830776404905636
6h,SYM_H,762,63.5,-0.2822007113889231
6h,SYM_H,768,64.0,-0.2817726919496494
6h,SYM_H,774,64.5,-0.2802851650038702
6h,SYM_H,780,65.0,-0.2801164576738569
6h,SYM_H,786,65.5,-0.2796752770696718
6h,SYM_H,792,66.0,-0.2790969043139652
6h,SYM_H,798,66.5,-0.27797071209961366
6h,SYM_H,804,67.0,-0.2776285885801308
6h,SYM_H,810,67.5,-0.27721832399738217
6h,SYM_H,816,68.0,-0.27688697173275595
6h,SYM_H,822,68.5,-0.27688282533786673
6h,SYM_H,828,69.0,-0.27661382229582937
6h,SYM_H,834,69.5,-0.27671910667577876
6h,SYM_H,840,70.0,-0.27673341977392013
6h,SYM_H,846,70.5,-0.2761211636770999
6h,SYM_H,852,71.0,-0.2767703145482726
6h,SYM_H,858,71.5,-0.27641570087061546
6h,SYM_H,864,72.0,-0.27637733535330977
12h,BZ_GSM,0,0.0,-0.04000607377411561
12h,BZ_GSM,1,0.083,-0.03996414321006417
12h,BZ_GSM,2,0.167,-0.03964945951330674
12h,BZ_GSM,3,0.25,-0.039286600854274246
12h,BZ_GSM,4,0.333,-0.04022948882678952
12h,BZ_GSM,5,0.417,-0.040956601891116336
12h,BZ_GSM,6,0.5,-0.039942141023720894
12h,BZ_GSM,7,0.583,-0.041342337016763264
12h,BZ_GSM,8,0.667,-0.04080982431679534
12h,BZ_GSM,9,0.75,-0.041167638706354086
12h,BZ_GSM,10,0.833,-0.04084264587893017
12h,BZ_GSM,11,0.917,-0.041894221404880465
